tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-729,Tucson,Hard,64,A,O,19750331,57,N044,1,,John Newcombe,R,183,AUS,30.853,5,539,C080,,,Bob Carmichael,R,183,AUS,34.738,80,55,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,58,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,L058,2,,Rod Laver,L,173,AUS,36.641,3,430,6-3 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,59,A014,12,,John Alexander,R,191,AUS,23.74,17,328,A063,3,,Arthur Ashe,R,185,USA,31.723,7,705,6-7 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,60,R075,4,,Ken Rosewall,R,170,AUS,40.408,6,339,A022,,,Vijay Amritraj,R,193,IND,21.292,43,207,6-7 6-0 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,61,A014,12,,John Alexander,R,191,AUS,23.74,17,328,N044,1,,John Newcombe,R,183,AUS,30.853,5,539,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,62,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,R075,4,,Ken Rosewall,R,170,AUS,40.408,6,339,3-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,63,A014,12,,John Alexander,R,191,AUS,23.74,17,328,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,1,L058,1,,Rod Laver,L,173,AUS,36.66,2,455,M118,,,Raymond Moore,R,183,RSA,28.619,66,106,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,2,T006,2,,Roscoe Tanner,L,183,USA,23.477,14,540,K105,,,Teimuraz Kakulia,R,,RUS,27.948,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,3,R065,3,,Raul Ramirez,R,183,MEX,21.796,18,510,D076,,,Colin Dibley,R,188,AUS,30.546,104,84,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,4,G008,4,,Vitas Gerulaitis,R,183,USA,20.698,19,259,C020,,,Ross Case,R,,AUS,23.431,43,210,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,5,S148,5,,Allan Stone,R,,AUS,29.478,40,149,E038,,,Ismail El Shafei,L,,EGY,27.392,34,266,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,6,G029,6,,Brian Gottfried,R,183,USA,23.192,29,387,P072,,,Charlie Pasarell,R,,USA,31.149,45,193,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,7,B059,7,,Jeff Borowiak,R,193,USA,25.53,42,237,M152,,,Ivan Molina,L,,COL,28.808,96,103,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,8,F024,8,,Jaime Fillol Sr.,R,180,CHI,28.843,23,391,G068,,,Julian Ganzabal,R,,ARG,28.616,76,64,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,9,E030,,,Roy Emerson,R,183,AUS,38.423,70,54,B126,,,Ove Nils Bengtson,R,196,SWE,30.004,136,49,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,10,F066,,,Brian Fairlie,R,,NZL,26.815,76,48,A044,,,Victor Amaya,L,201,USA,20.764,156,20,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,11,K036,,,Thomaz Koch,L,,BRA,29.906,31,167,C088,,,Patricio Cornejo,R,180,CHI,30.834,81,110,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,12,M140,,,Robert Maud,R,180,RSA,28.652,92,47,C075,,,Mike Cahill,R,183,USA,22.804,122,30,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,13,M039,,,Sandy Mayer,R,178,USA,23.003,35,120,F073,,,John Fort,R,,USA,25.522,175,16,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,14,M271,,,Alex Metreveli,R,,GEO,30.426,17,307,M139,,,Geoff Masters,R,,AUS,24.548,57,128,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,15,P074,,,Andrew Pattison,R,188,ZIM,26.182,21,244,M144,,,Jim McManus,L,175,USA,34.554,185,26,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,16,R076,,,Ray Ruffels,R,,AUS,29.04,69,85,B228,,,Earl Butch Buchholz,R,188,USA,34.554,156,20,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,17,L058,1,,Rod Laver,L,173,AUS,36.66,2,455,M271,,,Alex Metreveli,R,,GEO,30.426,17,307,4-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,18,T006,2,,Roscoe Tanner,L,183,USA,23.477,14,540,M140,,,Robert Maud,R,180,RSA,28.652,92,47,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,19,R065,3,,Raul Ramirez,R,183,MEX,21.796,18,510,E030,,,Roy Emerson,R,183,AUS,38.423,70,54,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,20,G008,4,,Vitas Gerulaitis,R,183,USA,20.698,19,259,M039,,,Sandy Mayer,R,178,USA,23.003,35,120,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,21,F066,,,Brian Fairlie,R,,NZL,26.815,76,48,S148,5,,Allan Stone,R,,AUS,29.478,40,149,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,22,G029,6,,Brian Gottfried,R,183,USA,23.192,29,387,P074,,,Andrew Pattison,R,188,ZIM,26.182,21,244,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,23,B059,7,,Jeff Borowiak,R,193,USA,25.53,42,237,K036,,,Thomaz Koch,L,,BRA,29.906,31,167,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,24,F024,8,,Jaime Fillol Sr.,R,180,CHI,28.843,23,391,R076,,,Ray Ruffels,R,,AUS,29.04,69,85,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,25,L058,1,,Rod Laver,L,173,AUS,36.66,2,455,F024,8,,Jaime Fillol Sr.,R,180,CHI,28.843,23,391,1-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,26,T006,2,,Roscoe Tanner,L,183,USA,23.477,14,540,F066,,,Brian Fairlie,R,,NZL,26.815,76,48,7-5 6-7(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,27,G029,6,,Brian Gottfried,R,183,USA,23.192,29,387,R065,3,,Raul Ramirez,R,183,MEX,21.796,18,510,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,28,G008,4,,Vitas Gerulaitis,R,183,USA,20.698,19,259,B059,7,,Jeff Borowiak,R,193,USA,25.53,42,237,7-6(4) 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,29,G008,4,,Vitas Gerulaitis,R,183,USA,20.698,19,259,L058,1,,Rod Laver,L,173,AUS,36.66,2,455,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,30,T006,2,,Roscoe Tanner,L,183,USA,23.477,14,540,G029,6,,Brian Gottfried,R,183,USA,23.192,29,387,6-2 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,
1975-652,St. Louis WCT,Carpet,32,A,I,19750407,31,G008,4,,Vitas Gerulaitis,R,183,USA,20.698,19,259,T006,2,,Roscoe Tanner,L,183,USA,23.477,14,540,2-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,1,A086,,,Birger Andersson,R,,SWE,24.033,115,34,F020,,,Wojtek Fibak,R,183,POL,22.675,64,88,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,2,C083,,,Jean-Baptiste Chanfreau,R,,FRA,28.219,156,20,C401,,,Vicente Castano,R,,ESP,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,3,C053,,,Doug Crawford,R,188,USA,25.476,122,30,F092,,,Mike Fishbach,R,180,USA,20.348,,,6-3 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,4,D037,,,Colin Dowdeswell,R,185,GBR,19.904,144,24,D063,,,Eric Deblicker,R,,FRA,22.971,180,15,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,5,E037,,,Harald Elschenbroich,R,,GER,33.799,126,34,M072,,,Bernard Mitton,R,188,RSA,20.408,172,17,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,6,F067,,,Mark Farrell,R,,GBR,21.919,144,28,H180,,,Juan Herrera,R,,ESP,,253,5,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,7,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,L057,,,Marcelo Lara,R,,MEX,27.504,73,77,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,8,M135,,,Jose Edison Mandarino,R,173,BRA,34.031,75,49,A057,,,Elio Lito Alvarez,R,,ARG,27.337,195,13,6-1 6-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,9,M241,,,Alberto Martorell,R,,ESP,,327,2,K073,,,Paul Kronk,R,,AUS,20.539,83,98,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,10,N048,,,Rolf Norberg,R,,SWE,23.181,195,13,K090,,,Attila Korpas,R,,GER,29.596,156,20,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,11,O069,,,Toma Ovici,R,,ROU,,232,7,P100,,,Frantisek Pala,L,,CZE,31.025,135,29,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,12,P034,,,Ulrich Pinner,R,,GER,21.161,103,39,V051,,,Modesto Tito Vazquez,R,173,ARG,26.261,129,31,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,13,P085,,,Patrick Proisy,R,180,FRA,25.572,90,51,R069,,,Robert Rheinberger,R,,AUS,29.383,167,18,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,14,S149,,,Tenny Svensson,R,,SWE,22.541,186,14,M955,,,Viorel Marcu,,,ROU,,195,13,6-7 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,15,S230,,,Peter Szoke,R,,HUN,27.663,131,28,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.64,108,53,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,16,T007,,,Balazs Taroczy,R,183,HUN,20.912,50,102,G031,,,Georges Goven,R,173,FRA,26.946,84,60,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,17,A086,,,Birger Andersson,R,,SWE,24.033,115,34,F067,,,Mark Farrell,R,,GBR,21.919,144,28,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,18,A061,,,Jorge Andrew,R,180,VEN,23.428,175,16,G071,,,Frank Gebert,R,,GER,22.82,132,27,3-6 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,19,C053,,,Doug Crawford,R,188,USA,25.476,122,30,S230,,,Peter Szoke,R,,HUN,27.663,131,28,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,20,D037,,,Colin Dowdeswell,R,185,GBR,19.904,144,24,N048,,,Rolf Norberg,R,,SWE,23.181,195,13,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,21,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,C083,,,Jean-Baptiste Chanfreau,R,,FRA,28.219,156,20,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,22,H062,,,Norman Holmes,R,,USA,25.503,144,24,J033,,,Boro Jovanovic,R,,YUG,35.461,172,17,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,23,M135,,,Jose Edison Mandarino,R,173,BRA,34.031,75,49,E037,,,Harald Elschenbroich,R,,GER,33.799,126,34,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,24,N008,,,Ilie Nastase,R,183,ROU,28.717,7,552,M156,,,Antonio Munoz,R,,ESP,24.101,105,61,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,25,O017,,,Manuel Orantes,L,178,ESP,26.163,11,611,P067,,,Jaime Pinto-Bravo,R,,CHI,35.493,137,40,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,26,P034,,,Ulrich Pinner,R,,GER,21.161,103,39,S149,,,Tenny Svensson,R,,SWE,22.541,186,14,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,27,P081,,,Hans-Joachim Ploetz,R,,GER,31.11,68,62,M088,,,Jose A. Moreno,R,,ESP,,276,4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,28,P046,,,Belus Prajoux,R,170,CHI,20.107,119,31,M151,,,Bernard Mignot,R,,BEL,26.341,119,31,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,29,P085,,,Patrick Proisy,R,180,FRA,25.572,90,51,O069,,,Toma Ovici,R,,ROU,,232,7,4-6 7-6 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,30,S146,,,Nicola Spear,R,,SRB,31.121,130,38,B034,,,Ramiro Benavides,R,,BOL,28.183,140,25,6-4 4-6 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,31,T007,,,Balazs Taroczy,R,183,HUN,20.912,50,102,M241,,,Alberto Martorell,R,,ESP,,327,2,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,32,V294,,,Jairo Velasco Sr,R,173,COL,27.912,71,83,B233,,,Szabolcz Baranyi,R,,HUN,31.181,186,14,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,33,A086,,,Birger Andersson,R,,SWE,24.033,115,34,M135,,,Jose Edison Mandarino,R,173,BRA,34.031,75,49,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,34,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,D037,,,Colin Dowdeswell,R,185,GBR,19.904,144,24,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,35,H062,,,Norman Holmes,R,,USA,25.503,144,24,P081,,,Hans-Joachim Ploetz,R,,GER,31.11,68,62,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,36,N008,,,Ilie Nastase,R,183,ROU,28.717,7,552,A061,,,Jorge Andrew,R,180,VEN,23.428,175,16,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,37,O017,,,Manuel Orantes,L,178,ESP,26.163,11,611,P046,,,Belus Prajoux,R,170,CHI,20.107,119,31,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,38,P085,,,Patrick Proisy,R,180,FRA,25.572,90,51,C053,,,Doug Crawford,R,188,USA,25.476,122,30,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,39,S146,,,Nicola Spear,R,,SRB,31.121,130,38,V294,,,Jairo Velasco Sr,R,173,COL,27.912,71,83,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,40,T007,,,Balazs Taroczy,R,183,HUN,20.912,50,102,P034,,,Ulrich Pinner,R,,GER,21.161,103,39,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,41,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,A086,,,Birger Andersson,R,,SWE,24.033,115,34,6-2 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,42,N008,,,Ilie Nastase,R,183,ROU,28.717,7,552,H062,,,Norman Holmes,R,,USA,25.503,144,24,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,43,O017,,,Manuel Orantes,L,178,ESP,26.163,11,611,S146,,,Nicola Spear,R,,SRB,31.121,130,38,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,44,T007,,,Balazs Taroczy,R,183,HUN,20.912,50,102,P085,,,Patrick Proisy,R,180,FRA,25.572,90,51,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,45,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,O017,,,Manuel Orantes,L,178,ESP,26.163,11,611,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,46,N008,,,Ilie Nastase,R,183,ROU,28.717,7,552,T007,,,Balazs Taroczy,R,183,HUN,20.912,50,102,6-7 6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-278,Barcelona-2,Clay,64,A,O,19750407,47,N008,,,Ilie Nastase,R,183,ROU,28.717,7,552,G076,,,Juan Gisbert Sr,R,188,ESP,33.005,33,281,6-1 7-5 6-2,5,F,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,1,A063,1,,Arthur Ashe,R,185,USA,31.754,8,734,S243,,,Derek Schroder,R,,RSA,,232,7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,2,B058,2,,Bjorn Borg,R,180,SWE,18.845,3,858,C093,,,Dick Crealy,R,,AUS,30.56,58,206,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,3,H058,3,,Bob Hewitt,R,191,RSA,35.244,46,117,P059,,,Adriano Panatta,R,183,ITA,24.756,41,129,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,4,O032,4,,Tom Okker,R,178,NED,31.132,9,472,B106,,,Syd Ball,R,188,AUS,25.21,102,105,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,5,W006,5,,Kim Warwick,R,183,AUS,23.006,32,187,B129,,,Paolo Bertolucci,R,175,ITA,23.688,48,85,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,6,M111,,,Frew McMillan,R,183,RSA,32.893,80,75,H019,6,,Jose Higueras,R,178,ESP,22.111,55,83,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,7,M154,7,,Buster C. Mottram,R,,GBR,19.962,51,89,R085,,,George Rudman,R,,RSA,,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,8,P070,8,,Onny Parun,R,188,NZL,27.989,20,478,K053,,,Steve Krulevitz,R,175,USA,23.866,85,112,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,9,B007,,,Corrado Barazzutti,R,178,ITA,22.138,56,76,S168,,,Mike Styles,R,,RSA,,,,5-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,10,D080,,,Patrice Dominguez,L,173,FRA,25.243,62,102,B130,,,Byron Bertram,R,,RSA,22.448,232,7,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,11,G074,,,Bob Giltinan,R,,AUS,26.01,99,57,M124,,,Mike Myburg,R,,RSA,21.799,,,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,12,K041,,,Hans Kary,L,,AUT,26.127,95,93,G154,,,Graydon Garner,R,,RSA,,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,13,K102,,,Rauty Krog,R,,RSA,30.166,293,3,J032,,,Kjell Johansson,R,,SWE,24.159,118,49,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,14,P082,,,Hans-Jurgen Pohmann,R,,GER,27.885,52,168,D073,,,Dick Dell,R,,USA,27.532,107,104,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,15,Y008,,,John Yuill,R,,RSA,26.327,67,110,L036,,,John Lloyd,R,178,GBR,20.621,74,95,6-1 6-7(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,16,Z013,,,Antonio Zugarelli,R,,ITA,25.229,91,69,F074,,,Zeljko Franulovic,R,,CRO,27.828,105,61,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,17,A063,1,,Arthur Ashe,R,185,USA,31.754,8,734,K102,,,Rauty Krog,R,,RSA,30.166,293,3,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,18,B058,2,,Bjorn Borg,R,180,SWE,18.845,3,858,Z013,,,Antonio Zugarelli,R,,ITA,25.229,91,69,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,19,H058,3,,Bob Hewitt,R,191,RSA,35.244,46,117,Y008,,,John Yuill,R,,RSA,26.327,67,110,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,20,O032,4,,Tom Okker,R,178,NED,31.132,9,472,P082,,,Hans-Jurgen Pohmann,R,,GER,27.885,52,168,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,21,W006,5,,Kim Warwick,R,183,AUS,23.006,32,187,D080,,,Patrice Dominguez,L,173,FRA,25.243,62,102,7-6(5) 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,22,M154,7,,Buster C. Mottram,R,,GBR,19.962,51,89,B007,,,Corrado Barazzutti,R,178,ITA,22.138,56,76,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,23,P070,8,,Onny Parun,R,188,NZL,27.989,20,478,G074,,,Bob Giltinan,R,,AUS,26.01,99,57,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,24,M111,,,Frew McMillan,R,183,RSA,32.893,80,75,K041,,,Hans Kary,L,,AUT,26.127,95,93,5-7 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,25,M111,,,Frew McMillan,R,183,RSA,32.893,80,75,A063,1,,Arthur Ashe,R,185,USA,31.754,8,734,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-9239,Johannesburg WCT,Hard,32,A,O,19750411,26,B058,2,,Bjorn Borg,R,180,SWE,18.845,3,858,W006,5,,Kim Warwick,R,183,AUS,23.006,32,187,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
