tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-416,Rome-1,Clay,64,A,O,19720424,34,N008,2,,Ilie Nastase,R,183,ROU,25.766,,,C173,,,Eugenio Castigliano,R,,ITA,,,,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,35,K049,3,,Jan Kodes,R,175,CZE,26.149,,,K099,,,Jan Kukal,R,,CZE,29.613,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,36,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,P142,,,John Paish,L,,GBR,24.082,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,37,M271,5,,Alex Metreveli,R,,GEO,27.474,,,P070,,,Onny Parun,R,188,NZL,25.027,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,38,G078,7,,Tom Gorman,R,180,USA,26.261,,,J033,,,Boro Jovanovic,R,,YUG,32.509,,,6-4 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,39,B122,9,,Pierre Barthes,R,,FRA,30.612,,,P067,,,Jaime Pinto-Bravo,R,,CHI,32.542,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,40,V294,,,Jairo Velasco Sr,R,173,COL,24.961,,,C044,12,,Jimmy Connors,L,178,USA,19.641,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,41,Z023,,,Vladimir Zednik,R,,CZE,25.227,,,M155,13,,Martin Mulligan,R,,ITA,31.515,,,6-3 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,42,G076,14,,Juan Gisbert Sr,R,188,ESP,30.053,,,D137,,,Massimo Di Domenico,R,,ITA,,,,6-1 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,43,B007,,,Corrado Barazzutti,R,178,ITA,19.176,,,M118,,,Raymond Moore,R,183,RSA,25.667,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,44,B129,,,Paolo Bertolucci,R,175,ITA,20.726,,,M156,,,Antonio Munoz,R,,ESP,21.15,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,45,D135,,,Ezio Di Matteo,R,,ITA,23.474,,,C083,,,Jean-Baptiste Chanfreau,R,,FRA,25.268,,,4-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,46,G151,,,Istvan Gulyas,R,,HUN,40.528,,,C093,,,Dick Crealy,R,,AUS,27.598,,,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,47,P074,,,Andrew Pattison,R,188,ZIM,23.231,,,M276,,,Giuseppe Merlo,R,,ITA,44.537,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,48,P078,,,Barry Phillips-Moore,R,173,AUS,34.793,,,D073,,,Dick Dell,R,,USA,24.569,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,49,N008,2,,Ilie Nastase,R,183,ROU,25.766,,,B007,,,Corrado Barazzutti,R,178,ITA,19.176,,,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,50,K049,3,,Jan Kodes,R,175,CZE,26.149,,,G076,14,,Juan Gisbert Sr,R,188,ESP,30.053,,,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,51,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,Z023,,,Vladimir Zednik,R,,CZE,25.227,,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,52,M271,5,,Alex Metreveli,R,,GEO,27.474,,,V294,,,Jairo Velasco Sr,R,173,COL,24.961,,,7-5 6-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,53,P074,,,Andrew Pattison,R,188,ZIM,23.231,,,G078,7,,Tom Gorman,R,180,USA,26.261,,,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,54,P078,,,Barry Phillips-Moore,R,173,AUS,34.793,,,B122,9,,Pierre Barthes,R,,FRA,30.612,,,4-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,55,B129,,,Paolo Bertolucci,R,175,ITA,20.726,,,G151,,,Istvan Gulyas,R,,HUN,40.528,,,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,56,R141,,,Jean-Loup Rouyer,R,,FRA,,,,D135,,,Ezio Di Matteo,R,,ITA,23.474,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,57,N008,2,,Ilie Nastase,R,183,ROU,25.766,,,P074,,,Andrew Pattison,R,188,ZIM,23.231,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,58,K049,3,,Jan Kodes,R,175,CZE,26.149,,,B129,,,Paolo Bertolucci,R,175,ITA,20.726,,,4-6 6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,59,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,M271,5,,Alex Metreveli,R,,GEO,27.474,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,60,P078,,,Barry Phillips-Moore,R,173,AUS,34.793,,,R141,,,Jean-Loup Rouyer,R,,FRA,,,,6-3 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,61,K049,3,,Jan Kodes,R,175,CZE,26.149,,,N008,2,,Ilie Nastase,R,183,ROU,25.766,,,6-4 1-6 6-3 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,62,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.793,,,7-5 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,63,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,K049,3,,Jan Kodes,R,175,CZE,26.149,,,4-6 6-1 7-5 6-2,5,F,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,1,L058,1,,Rod Laver,L,173,AUS,33.708,,,B121,,,Roy Barth,R,175,USA,25.07,,,5-7 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,2,R075,2,,Ken Rosewall,R,170,AUS,37.476,,,F066,,,Brian Fairlie,R,,NZL,23.863,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,3,O032,3,,Tom Okker,R,178,NED,28.17,,,R073,,,Tony Roche,L,178,AUS,26.938,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,4,D082,4,,Cliff Drysdale,R,188,RSA,30.913,,,E038,,,Ismail El Shafei,L,,EGY,24.441,,,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,5,A014,,,John Alexander,R,191,AUS,20.808,,,R076,,,Ray Ruffels,R,,AUS,26.089,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,6,A063,,,Arthur Ashe,R,185,USA,28.791,,,L061,,,Tom Leonard,R,175,USA,23.775,,,6-7 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,7,E030,,,Roy Emerson,R,183,AUS,35.472,,,C080,,,Bob Carmichael,R,183,AUS,31.806,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,8,L045,,,Robert Lutz,R,180,USA,24.654,,,B059,,,Jeff Borowiak,R,193,USA,22.579,,,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,9,N044,,,John Newcombe,R,183,AUS,27.921,,,C090,,,Mark Cox,L,,GBR,28.805,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,10,P072,,,Charlie Pasarell,R,,USA,28.197,,,M140,,,Robert Maud,R,180,RSA,25.7,,,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,11,R071,,,Cliff Richey,R,175,USA,25.314,,,A056,,,Terry Addison,R,180,AUS,26.283,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,12,R055,,,Marty Riessen,R,185,USA,30.387,,,F079,,,Frank Froehling,R,191,USA,29.933,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,13,S129,,,Fred Stolle,R,191,AUS,33.544,,,B224,,,Bill Bowrey,R,,AUS,28.331,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,14,S148,,,Allan Stone,R,,AUS,26.527,,,P080,,,Nikola Pilic,L,,CRO,32.66,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,15,T050,,,Roger Taylor,L,,GBR,30.527,,,S147,,,Graham Stilwell,R,173,GBR,26.439,,,3-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,16,L058,1,,Rod Laver,L,173,AUS,33.708,,,R071,,,Cliff Richey,R,175,USA,25.314,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,17,E030,,,Roy Emerson,R,183,AUS,35.472,,,R075,2,,Ken Rosewall,R,170,AUS,37.476,,,7-6 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,18,O032,3,,Tom Okker,R,178,NED,28.17,,,D054,,,Owen Davidson,L,185,AUS,28.556,,,7-5 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,19,N044,,,John Newcombe,R,183,AUS,27.921,,,D082,4,,Cliff Drysdale,R,188,RSA,30.913,,,6-3 6-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,20,A014,,,John Alexander,R,191,AUS,20.808,,,P072,,,Charlie Pasarell,R,,USA,28.197,,,6-4 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,21,A063,,,Arthur Ashe,R,185,USA,28.791,,,T050,,,Roger Taylor,L,,GBR,30.527,,,7-6 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,22,L045,,,Robert Lutz,R,180,USA,24.654,,,S148,,,Allan Stone,R,,AUS,26.527,,,7-5 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,23,R055,,,Marty Riessen,R,185,USA,30.387,,,S129,,,Fred Stolle,R,191,AUS,33.544,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,24,L058,1,,Rod Laver,L,173,AUS,33.708,,,A014,,,John Alexander,R,191,AUS,20.808,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,25,O032,3,,Tom Okker,R,178,NED,28.17,,,A063,,,Arthur Ashe,R,185,USA,28.791,,,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,26,E030,,,Roy Emerson,R,183,AUS,35.472,,,L045,,,Robert Lutz,R,180,USA,24.654,,,6-2 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,27,R055,,,Marty Riessen,R,185,USA,30.387,,,N044,,,John Newcombe,R,183,AUS,27.921,,,5-7 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,28,L058,1,,Rod Laver,L,173,AUS,33.708,,,O032,3,,Tom Okker,R,178,NED,28.17,,,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,29,R055,,,Marty Riessen,R,185,USA,30.387,,,E030,,,Roy Emerson,R,183,AUS,35.472,,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-389,Denver WCT,Carpet,32,A,I,19720424,30,L058,1,,Rod Laver,L,173,AUS,33.708,,,R055,,,Marty Riessen,R,185,USA,30.387,,,4-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,Clay,4,D,,19720428,1,A060,,,Mal Anderson,R,,AUS,37.155,,,S103,,,Toshiro Sakai,R,,JPN,24.43,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,Clay,4,D,,19720428,2,D076,,,Colin Dibley,R,188,AUS,27.606,,,K054,,,Jun Kuki,R,,JPN,26.333,,,6-4 3-6 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,Clay,4,D,,19720428,3,A060,,,Mal Anderson,R,,AUS,37.155,,,K054,,,Jun Kuki,R,,JPN,26.333,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,Clay,4,D,,19720428,4,D076,,,Colin Dibley,R,188,AUS,27.606,,,S103,,,Toshiro Sakai,R,,JPN,24.43,,,4-6 6-4 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D030,Davis Cup G1 F: MAS vs IND,,4,D,,19720428,1,M272,,,Jaidip Mukerjea,R,,IND,,,,AD63,,,Sultan-Aman Azman,,,MAS,,,,6-2 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1972-D030,Davis Cup G1 F: MAS vs IND,,4,D,,19720428,2,L117,,,Premjit Lall,R,,IND,31.521,,,TD58,,,Song-Kean Tan,,,MAS,,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D030,Davis Cup G1 F: MAS vs IND,,4,D,,19720428,3,L117,,,Premjit Lall,R,,IND,31.521,,,AD63,,,Sultan-Aman Azman,,,MAS,,,,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D030,Davis Cup G1 F: MAS vs IND,,4,D,,19720428,4,M272,,,Jaidip Mukerjea,R,,IND,,,,TD58,,,Song-Kean Tan,,,MAS,,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D041,Davis Cup EUR R1: MON vs LUX,,4,D,,19720428,1,LE29,,,Patrick Landau,,,MON,,,,N0EN,,,Jean Neuman,,,LUX,33.227,,,8-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D041,Davis Cup EUR R1: MON vs LUX,,4,D,,19720428,2,B0RW,,,Frank Baden,,,LUX,33.051,,,111015,,,Francisco Truchi,,,MON,,,,4-6 7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D041,Davis Cup EUR R1: MON vs LUX,,4,D,,19720428,3,B0RW,,,Frank Baden,,,LUX,33.051,,,LE29,,,Patrick Landau,,,MON,,,,6-4 6-1 2-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D041,Davis Cup EUR R1: MON vs LUX,,4,D,,19720428,4,111015,,,Francisco Truchi,,,MON,,,,N0EN,,,Jean Neuman,,,LUX,33.227,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,1,L058,1,,Rod Laver,L,173,AUS,33.728,,,S148,,,Allan Stone,R,,AUS,26.546,,,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,2,O032,3,,Tom Okker,R,178,NED,28.189,,,R073,,,Tony Roche,L,178,AUS,26.957,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,3,D082,4,,Cliff Drysdale,R,188,RSA,30.932,,,S147,,,Graham Stilwell,R,173,GBR,26.459,,,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,4,A063,5,,Arthur Ashe,R,185,USA,28.81,,,R071,,,Cliff Richey,R,175,USA,25.333,,,7-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,5,R055,6,,Marty Riessen,R,185,USA,30.407,,,B121,,,Roy Barth,R,175,USA,25.09,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,6,D054,,,Owen Davidson,L,185,AUS,28.575,,,L045,7,,Robert Lutz,R,180,USA,24.674,,,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,7,B059,,,Jeff Borowiak,R,193,USA,22.598,,,P072,8,,Charlie Pasarell,R,,USA,28.216,,,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,8,N044,9,,John Newcombe,R,183,AUS,27.94,,,C090,,,Mark Cox,L,,GBR,28.824,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,9,E038,,,Ismail El Shafei,L,,EGY,24.46,,,E030,10,,Roy Emerson,R,183,AUS,35.491,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,10,A014,11,,John Alexander,R,191,AUS,20.827,,,M140,,,Robert Maud,R,180,RSA,25.719,,,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,11,T050,12,,Roger Taylor,L,,GBR,30.546,,,C080,,,Bob Carmichael,R,183,AUS,31.825,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,12,F066,,,Brian Fairlie,R,,NZL,23.882,,,B224,,,Bill Bowrey,R,,AUS,28.35,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,13,F079,,,Frank Froehling,R,191,USA,29.952,,,R076,,,Ray Ruffels,R,,AUS,26.108,,,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,14,P080,,,Nikola Pilic,L,,CRO,32.679,,,A056,,,Terry Addison,R,180,AUS,26.303,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,15,S129,,,Fred Stolle,R,191,AUS,33.563,,,L061,,,Tom Leonard,R,175,USA,23.795,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,16,L058,1,,Rod Laver,L,173,AUS,33.728,,,A014,11,,John Alexander,R,191,AUS,20.827,,,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,17,R075,2,,Ken Rosewall,R,170,AUS,37.495,,,F066,,,Brian Fairlie,R,,NZL,23.882,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,18,O032,3,,Tom Okker,R,178,NED,28.189,,,E038,,,Ismail El Shafei,L,,EGY,24.46,,,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,19,D082,4,,Cliff Drysdale,R,188,RSA,30.932,,,P080,,,Nikola Pilic,L,,CRO,32.679,,,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,20,F079,,,Frank Froehling,R,191,USA,29.952,,,A063,5,,Arthur Ashe,R,185,USA,28.81,,,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,21,R055,6,,Marty Riessen,R,185,USA,30.407,,,S129,,,Fred Stolle,R,191,AUS,33.563,,,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,22,N044,9,,John Newcombe,R,183,AUS,27.94,,,D054,,,Owen Davidson,L,185,AUS,28.575,,,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,23,T050,12,,Roger Taylor,L,,GBR,30.546,,,B059,,,Jeff Borowiak,R,193,USA,22.598,,,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,24,R055,6,,Marty Riessen,R,185,USA,30.407,,,L058,1,,Rod Laver,L,173,AUS,33.728,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,25,N044,9,,John Newcombe,R,183,AUS,27.94,,,R075,2,,Ken Rosewall,R,170,AUS,37.495,,,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,26,F079,,,Frank Froehling,R,191,USA,29.952,,,O032,3,,Tom Okker,R,178,NED,28.189,,,6-7 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,27,D082,4,,Cliff Drysdale,R,188,RSA,30.932,,,T050,12,,Roger Taylor,L,,GBR,30.546,,,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,28,D082,4,,Cliff Drysdale,R,188,RSA,30.932,,,R055,6,,Marty Riessen,R,185,USA,30.407,,,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,29,N044,9,,John Newcombe,R,183,AUS,27.94,,,F079,,,Frank Froehling,R,191,USA,29.952,,,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1972-413,Las Vegas WCT,Hard,32,A,O,19720501,30,N044,9,,John Newcombe,R,183,AUS,27.94,,,D082,4,,Cliff Drysdale,R,188,RSA,30.932,,,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1972-D039,Davis Cup EUR R1: LIB vs MAR,Clay,4,D,,19720501,1,L002,,,Omar Laimina,R,,MAR,,,,I0BG,,,Khoder Issa,,,LBN,,,,2-6 3-6 6-3 6-4 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1972-D039,Davis Cup EUR R1: LIB vs MAR,Clay,4,D,,19720501,2,B0FM,,,Ahmed Ben Omar,,,MAR,,,,E904,,,Samir El Khoury,,,LBN,40.857,,,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D039,Davis Cup EUR R1: LIB vs MAR,Clay,4,D,,19720501,3,E0DK,,,Mohammed-Chinois El Achraoui,,,MAR,,,,I0BG,,,Khoder Issa,,,LBN,,,,1-6 7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D039,Davis Cup EUR R1: LIB vs MAR,Clay,4,D,,19720501,4,L002,,,Omar Laimina,R,,MAR,,,,E904,,,Samir El Khoury,,,LBN,40.857,,,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D049,Davis Cup EUR R1: POL vs YUG,,4,D,,19720504,1,N082,,,Tadeusz Nowicki,R,,POL,,,,S146,,,Nicola Spear,R,,SRB,28.197,,,4-6 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D049,Davis Cup EUR R1: POL vs YUG,,4,D,,19720504,2,J033,,,Boro Jovanovic,R,,YUG,32.537,,,G152,,,Wieslaw Gasiorek,R,,POL,36.307,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D049,Davis Cup EUR R1: POL vs YUG,,4,D,,19720504,3,G152,,,Wieslaw Gasiorek,R,,POL,36.307,,,S146,,,Nicola Spear,R,,SRB,28.197,,,6-2 7-5 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-9238,Kansas City-2,Hard,8,A,O,19720505,1,G079,,,Clark Graebner,R,188,USA,28.501,,,E035,,,Tom Edlefsen,R,188,USA,30.396,,,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-9238,Kansas City-2,Hard,8,A,O,19720505,2,O042,,,Alejandro Olmedo,R,,USA,36.115,,,K036,,,Thomaz Koch,L,,BRA,26.984,,,7-5 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-9238,Kansas City-2,Hard,8,A,O,19720505,3,R063,,,Haroon Rahim,R,,PAK,22.478,,,O046,,,Jim Osborne,R,185,USA,27.255,,,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-9238,Kansas City-2,Hard,8,A,O,19720505,4,V049,,,Erik Van Dillen,R,183,USA,21.202,,,G008,,,Vitas Gerulaitis,R,183,USA,17.777,,,1-6 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-9238,Kansas City-2,Hard,8,A,O,19720505,5,O042,,,Alejandro Olmedo,R,,USA,36.115,,,V049,,,Erik Van Dillen,R,183,USA,21.202,,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
