tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-9481,Cagliari,Clay,32,250,O,20210405,6,H997,,,Yannick Hanfmann,R,193,GER,29.394,105,767,PL56,8,,Tommy Paul,R,185,USA,23.885,53,1155,7-6(8) 5-7 6-3,3,R32,176,3,5,123,72,48,24,17,13,19,3,4,119,73,43,25,16,10,16
2021-9481,Cagliari,Clay,32,250,O,20210405,7,SL28,5,,Jan-Lennard Struff,R,193,GER,30.946,41,1485,SH90,,,Joao Sousa,R,185,POR,32.016,107,757,1-6 6-1 7-5,3,R32,127,8,5,102,57,37,19,13,9,13,2,4,88,49,32,16,13,8,13
2021-9481,Cagliari,Clay,32,250,O,20210405,8,BI23,,Q,Liam Broady,L,183,GBR,27.25,152,476,HH06,,Q,Marc-Andrea Huesler,L,196,SUI,24.78,151,491,6-1 6-3,3,R32,77,1,3,45,30,22,9,8,2,3,4,3,62,35,17,10,8,2,7
2021-9481,Cagliari,Clay,32,250,O,20210405,9,KC04,,Q,Jozef Kovalik,R,183,SVK,28.416,128,583,N897,,Q,Sumit Nagal,R,178,IND,23.636,136,542,3-6 6-1 6-3,3,R32,133,0,3,84,55,38,14,13,9,12,1,6,84,64,36,9,12,13,18
2021-9481,Cagliari,Clay,32,250,O,20210405,10,MH30,6,,John Millman,R,183,AUS,31.808,44,1436,CE77,,,Federico Coria,R,180,ARG,29.073,86,878,7-6(5) 3-6 6-3,3,R32,193,2,6,108,63,47,20,15,10,14,0,8,127,82,50,22,15,7,11
2021-9481,Cagliari,Clay,32,250,O,20210405,11,DB63,,,Laslo Djere,R,188,SRB,25.843,57,1133,GB53,,WC,Federico Gaio,R,178,ITA,29.084,137,534,6-4 6-2,3,R32,96,2,1,45,27,23,12,9,1,2,0,4,93,54,32,16,9,19,23
2021-9481,Cagliari,Clay,32,250,O,20210405,12,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.091,90,861,DB59,,,Dennis Novak,R,183,AUT,27.603,101,785,6-0 6-1,3,R32,52,0,1,38,25,18,9,6,3,3,0,1,42,29,11,3,7,5,11
2021-9481,Cagliari,Clay,32,250,O,20210405,13,FB98,2,,Taylor Fritz,R,196,USA,23.436,30,1855,MF35,,,Andrej Martin,R,183,SVK,31.54,106,763,6-2 7-6(4),3,R16,93,2,3,75,41,28,15,10,5,8,0,5,65,39,21,12,10,3,8
2021-9481,Cagliari,Clay,32,250,O,20210405,14,BH09,,,Aljaz Bedene,R,183,SLO,31.715,58,1125,GC89,,,Egor Gerasimov,R,196,BLR,28.397,80,936,6-4 7-6(5),3,R16,118,2,1,71,43,31,13,11,1,3,1,4,80,49,31,17,11,5,8
2021-9481,Cagliari,Clay,32,250,O,20210405,15,SU87,3,,Lorenzo Sonego,R,191,ITA,25.903,34,1717,SD32,,,Gilles Simon,R,183,FRA,36.271,63,1047,6-4 6-1,3,R16,95,1,1,58,38,27,9,9,4,6,0,2,61,52,25,3,8,5,10
2021-9481,Cagliari,Clay,32,250,O,20210405,16,H997,,,Yannick Hanfmann,R,193,GER,29.394,105,767,CF01,,,Marco Cecchinato,R,185,ITA,28.512,93,834,7-5 6-1,3,R16,93,0,1,58,37,25,16,9,2,2,2,3,64,33,19,17,10,2,6
2021-9481,Cagliari,Clay,32,250,O,20210405,17,SL28,5,,Jan-Lennard Struff,R,193,GER,30.946,41,1485,BI23,,Q,Liam Broady,L,183,GBR,27.25,152,476,6-4 6-2,3,R16,81,5,4,66,43,31,12,9,4,5,1,1,45,28,14,11,9,0,4
2021-9481,Cagliari,Clay,32,250,O,20210405,18,BG23,4,,Nikoloz Basilashvili,R,185,GEO,29.114,37,1600,KC04,,Q,Jozef Kovalik,R,183,SVK,28.416,128,583,4-6 6-4 7-5,3,R16,180,0,7,130,87,49,17,16,8,16,5,5,114,72,38,17,16,7,16
2021-9481,Cagliari,Clay,32,250,O,20210405,19,DB63,,,Laslo Djere,R,188,SRB,25.843,57,1133,MH30,6,,John Millman,R,183,AUS,31.808,44,1436,6-3 6-3,3,R16,85,0,1,51,25,18,17,9,2,3,0,2,48,26,15,11,9,3,7
2021-9481,Cagliari,Clay,32,250,O,20210405,20,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.091,90,861,E687,1,,Daniel Evans,R,175,GBR,30.869,32,1825,6-1 1-6 7-6(8),3,R16,129,0,2,88,65,48,8,13,6,9,0,3,88,57,34,18,13,4,7
2021-9481,Cagliari,Clay,32,250,O,20210405,21,FB98,2,,Taylor Fritz,R,196,USA,23.436,30,1855,BH09,,,Aljaz Bedene,R,183,SLO,31.715,58,1125,6-3 6-4,3,QF,85,8,1,55,29,25,13,10,0,1,3,5,58,30,18,16,9,3,6
2021-9481,Cagliari,Clay,32,250,O,20210405,22,SU87,3,,Lorenzo Sonego,R,191,ITA,25.903,34,1717,H997,,,Yannick Hanfmann,R,193,GER,29.394,105,767,3-6 7-6(6) 6-3,3,QF,163,1,0,105,70,44,21,14,6,9,0,8,96,59,45,16,16,1,5
2021-9481,Cagliari,Clay,32,250,O,20210405,23,BG23,4,,Nikoloz Basilashvili,R,185,GEO,29.114,37,1600,SL28,5,,Jan-Lennard Struff,R,193,GER,30.946,41,1485,7-5 4-6 6-3,3,QF,154,3,6,110,61,41,25,15,10,14,12,3,121,76,47,19,16,10,16
2021-9481,Cagliari,Clay,32,250,O,20210405,24,DB63,,,Laslo Djere,R,188,SRB,25.843,57,1133,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.091,90,861,6-4 4-6 6-2,3,QF,141,1,8,104,60,41,21,14,8,11,1,2,85,70,41,7,14,4,9
2021-9481,Cagliari,Clay,32,250,O,20210405,25,SU87,3,,Lorenzo Sonego,R,191,ITA,25.903,34,1717,FB98,2,,Taylor Fritz,R,196,USA,23.436,30,1855,6-4 5-7 6-1,3,SF,158,1,1,83,50,35,10,14,6,11,3,1,109,61,34,19,15,10,18
2021-9481,Cagliari,Clay,32,250,O,20210405,26,DB63,,,Laslo Djere,R,188,SRB,25.843,57,1133,BG23,4,,Nikoloz Basilashvili,R,185,GEO,29.114,37,1600,6-2 6-0,3,SF,52,1,0,37,27,20,8,7,0,0,0,2,43,25,12,6,7,3,8
2021-9481,Cagliari,Clay,32,250,O,20210405,27,SU87,3,,Lorenzo Sonego,R,191,ITA,25.903,34,1717,DB63,,,Laslo Djere,R,188,SRB,25.843,57,1133,2-6 7-6(5) 6-4,3,F,181,1,0,112,76,53,16,15,9,12,5,8,101,58,41,26,15,7,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,1,KB05,,,Filip Krajinovic,R,185,SRB,29.123,37,1616,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.133,36,1645,6-1 2-0 RET,3,R64,35,2,0,23,14,13,7,5,0,0,0,6,33,16,8,5,4,0,3
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,2,TC61,,,Jordan Thompson,R,183,AUS,26.979,63,1037,PD31,,,Benoit Paire,R,196,FRA,31.929,35,1680,6-4 6-7(3) 7-6(5),3,R64,183,3,4,139,77,45,27,17,9,17,8,18,129,60,42,25,17,11,20
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,3,F510,15,,Fabio Fognini,R,178,ITA,33.886,18,2548,KI95,,,Miomir Kecmanovic,R,183,SRB,21.615,47,1364,6-2 7-5,3,R64,85,1,5,56,37,22,9,10,2,6,1,2,64,35,19,10,10,6,13
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,4,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.752,12,2835,TA12,,Q,Stefano Travaglia,R,185,ITA,29.29,67,1024,7-5 7-6(4),3,R64,123,3,0,82,57,39,18,12,7,8,8,1,96,54,39,20,12,7,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,5,KE29,,,Karen Khachanov,R,198,RUS,24.893,23,2280,DB63,,,Laslo Djere,R,188,SRB,25.862,49,1258,6-4 6-1,3,R64,77,2,1,54,37,27,9,9,1,2,1,2,60,34,18,11,8,5,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,6,RH16,,,Casper Ruud,R,183,NOR,22.305,27,1927,R0DG,,WC,Holger Rune,R,188,DEN,17.955,322,159,6-2 6-1,3,R64,63,0,0,44,20,15,16,8,0,1,0,4,45,27,12,7,7,1,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,7,D874,,Q,Federico Delbonis,L,193,ARG,30.519,87,884,ME82,,,Adrian Mannarino,L,180,FRA,32.786,34,1681,7-5 6-1,3,R64,87,5,1,56,28,21,22,10,6,6,3,4,67,34,21,16,9,9,12
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,8,CA12,,,Jeremy Chardy,R,188,FRA,34.163,53,1168,BK92,,,Alexander Bublik,R,196,KAZ,23.819,42,1462,6-4 0-6 7-5,3,R64,101,2,4,83,52,35,13,14,5,10,6,7,74,32,24,21,14,1,5
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,9,D875,14,,Grigor Dimitrov,R,191,BUL,29.908,17,2598,SL28,,,Jan-Lennard Struff,R,193,GER,30.965,41,1485,6-3 6-4,3,R64,77,3,3,70,47,35,10,10,5,6,2,1,48,23,13,13,9,0,3
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,10,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.994,11,3090,FB98,,,Taylor Fritz,R,196,USA,23.455,30,1900,6-2 7-5,3,R64,75,3,1,51,29,25,16,10,2,2,6,1,59,33,22,15,10,3,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,11,PL56,,,Tommy Paul,R,185,USA,23.904,54,1155,MO44,,LL,Pedro Martinez,R,185,ESP,23.962,100,787,4-1 RET,3,R64,28,0,0,16,12,10,2,3,0,0,0,0,24,20,9,3,2,2,3
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,12,CE25,,Q,Salvatore Caruso,R,185,ITA,28.323,89,876,CN78,,WC,Lucas Catarina,R,185,MON,24.627,388,113,6-7(3) 7-6(5) 6-3,3,R64,188,0,3,108,73,49,20,16,5,8,4,7,122,65,44,28,17,10,15
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,13,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,21.854,58,1135,DH58,,,Alex de Minaur,R,183,AUS,22.149,25,2235,6-4 7-6(3),3,R64,127,0,3,80,45,31,19,11,6,8,0,1,67,36,22,15,11,3,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,14,PF39,,WC,Lucas Pouille,R,185,FRA,27.132,86,894,PC11,,,Guido Pella,L,183,ARG,30.905,48,1298,6-3 6-4,3,R64,84,6,6,74,40,32,10,10,5,8,2,1,59,40,21,7,9,7,12
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,15,P09Z,,Q,Alexei Popyrin,R,196,AUS,21.687,83,906,A596,,,Pablo Andujar,R,180,ESP,35.217,80,935,0-6 6-2 7-6(3),3,R64,117,7,5,87,41,29,24,13,7,11,0,9,91,59,39,14,13,5,8
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,16,GD64,16,,Cristian Garin,R,185,CHI,24.868,24,2260,AG37,,,Felix Auger-Aliassime,R,193,CAN,20.676,21,2373,7-6(3) 6-1,3,R64,126,2,5,70,42,32,17,10,5,6,1,5,73,44,28,13,9,5,8
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,17,MH30,,,John Millman,R,183,AUS,31.828,44,1436,HH26,,,Ugo Humbert,L,188,FRA,22.795,32,1825,6-3 6-3,3,R64,88,1,1,52,33,25,12,9,2,3,0,1,51,26,17,11,9,3,7
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,18,KC56,,,Aslan Karatsev,R,185,RUS,27.603,29,1918,M0EJ,,WC,Lorenzo Musetti,R,185,ITA,19.11,84,899,6-3 6-4,3,R64,88,2,5,63,40,31,12,9,4,4,2,5,69,35,22,16,10,9,12
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,19,SU87,,,Lorenzo Sonego,R,191,ITA,25.922,28,1919,F724,,,Marton Fucsovics,R,188,HUN,29.175,40,1497,6-3 6-4,3,R64,102,1,0,58,35,27,14,10,3,4,0,3,76,48,29,13,9,10,13
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,20,CF01,,Q,Marco Cecchinato,R,185,ITA,28.531,92,836,KE73,,Q,Dominik Koepfer,L,180,GER,26.954,56,1146,6-4 6-3,3,R64,88,2,1,67,46,29,10,10,4,7,3,2,56,35,19,10,9,4,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,21,GB88,11,,David Goffin,R,180,BEL,30.346,15,2750,C977,,,Marin Cilic,R,198,CRO,32.537,43,1453,6-4 3-6 6-0,3,R64,131,6,3,73,34,22,22,12,3,6,10,10,108,55,38,18,13,12,18
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,22,HB71,13,,Hubert Hurkacz,R,196,POL,24.164,16,2600,F586,,Q,Thomas Fabbiano,R,173,ITA,31.88,171,416,6-3 3-6 6-3,3,R64,115,5,4,82,46,36,19,14,7,9,1,1,81,53,32,17,13,7,10
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,23,E687,,,Daniel Evans,R,175,GBR,30.888,33,1825,L987,,,Dusan Lajovic,R,183,SRB,30.784,31,1895,6-3 6-7(11) 6-2,3,R64,163,3,3,126,72,47,30,14,9,10,1,2,108,82,51,13,15,2,7
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,24,S0AG,,,Jannik Sinner,R,191,ITA,19.655,22,2369,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.235,46,1405,6-3 6-4,3,R64,83,4,1,56,33,26,12,10,2,3,0,1,57,35,20,12,9,3,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,25,KB05,,,Filip Krajinovic,R,185,SRB,29.123,37,1616,LB84,,LL,Juan Ignacio Londero,R,180,ARG,27.658,94,822,6-0 6-3,3,R32,53,2,0,46,27,20,11,8,1,2,0,1,34,28,11,2,7,1,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,26,F510,15,,Fabio Fognini,R,178,ITA,33.886,18,2548,TC61,,,Jordan Thompson,R,183,AUS,26.979,63,1037,6-3 6-3,3,R32,81,0,3,54,38,27,9,9,2,3,2,0,50,30,17,10,9,4,8
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,27,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.752,12,2835,KE29,,,Karen Khachanov,R,198,RUS,24.893,23,2280,6-2 6-3,3,R32,71,2,0,45,28,23,11,8,2,2,3,0,58,39,25,6,9,5,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,28,RH16,,,Casper Ruud,R,183,NOR,22.305,27,1927,SM37,7,,Diego Schwartzman,R,170,ARG,28.654,9,3720,6-3 6-3,3,R32,65,3,3,48,29,24,13,9,1,1,2,3,42,29,21,5,9,1,4
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,29,N409,3,,Rafael Nadal,L,185,ESP,34.858,3,9670,D874,,Q,Federico Delbonis,L,193,ARG,30.519,87,884,6-1 6-2,3,R32,80,2,2,52,33,24,11,8,4,5,0,4,49,31,17,4,7,6,11
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,30,D875,14,,Grigor Dimitrov,R,191,BUL,29.908,17,2598,CA12,,,Jeremy Chardy,R,188,FRA,34.163,53,1168,7-6(3) 6-4,3,R32,102,3,0,74,49,36,15,11,6,7,1,3,75,41,31,16,11,4,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,31,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.994,11,3090,PL56,,,Tommy Paul,R,185,USA,23.904,54,1155,6-3 6-4,3,R32,90,0,2,64,40,25,15,10,3,5,2,4,54,28,14,15,9,2,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,32,RE44,6,,Andrey Rublev,R,188,RUS,23.477,8,5400,CE25,,Q,Salvatore Caruso,R,185,ITA,28.323,89,876,6-3 6-2,3,R32,68,4,1,57,36,27,13,9,4,4,3,4,50,33,20,7,8,2,5
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,33,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,21.854,58,1135,BK40,8,,Matteo Berrettini,R,196,ITA,24.999,10,3453,7-5 6-3,3,R32,90,1,1,59,46,36,7,11,2,3,3,3,72,39,22,18,10,3,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,34,PF39,,WC,Lucas Pouille,R,185,FRA,27.132,86,894,P09Z,,Q,Alexei Popyrin,R,196,AUS,21.687,83,906,7-5 2-6 6-3,3,R32,121,7,6,109,55,41,23,15,8,12,5,5,83,43,30,19,14,2,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,35,GD64,16,,Cristian Garin,R,185,CHI,24.868,24,2260,MH30,,,John Millman,R,183,AUS,31.828,44,1436,6-1 6-4,3,R32,99,0,0,53,28,18,17,9,3,4,0,2,68,41,25,9,8,12,16
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,36,TE51,4,,Stefanos Tsitsipas,R,193,GRE,22.667,5,7040,KC56,,,Aslan Karatsev,R,185,RUS,27.603,29,1918,6-3 6-4,3,R32,84,4,2,62,35,26,17,10,4,4,2,2,52,25,19,13,9,3,5
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,37,Z355,5,,Alexander Zverev,R,198,GER,23.978,6,6125,SU87,,,Lorenzo Sonego,R,191,ITA,25.922,28,1919,6-3 6-3,3,R32,98,6,2,75,49,33,11,9,7,9,0,1,56,32,17,10,9,1,6
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,38,GB88,11,,David Goffin,R,180,BEL,30.346,15,2750,CF01,,Q,Marco Cecchinato,R,185,ITA,28.531,92,836,6-4 6-0,3,R32,63,5,0,44,21,20,15,8,2,2,2,2,54,37,22,7,8,5,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,39,E687,,,Daniel Evans,R,175,GBR,30.888,33,1825,HB71,13,,Hubert Hurkacz,R,196,POL,24.164,16,2600,6-4 6-1,3,R32,64,2,1,39,31,28,4,8,0,0,4,3,62,38,21,11,9,6,10
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,40,D643,1,,Novak Djokovic,R,188,SRB,33.892,1,11963,S0AG,,,Jannik Sinner,R,191,ITA,19.655,22,2369,6-4 6-2,3,R32,94,0,2,57,37,22,13,9,2,4,1,3,73,46,22,14,9,5,10
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,41,F510,15,,Fabio Fognini,R,178,ITA,33.886,18,2548,KB05,,,Filip Krajinovic,R,185,SRB,29.123,37,1616,6-2 7-6(1),3,R16,87,1,1,58,31,25,17,10,0,1,1,0,67,42,23,15,10,5,8
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,42,RH16,,,Casper Ruud,R,183,NOR,22.305,27,1927,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.752,12,2835,7-6(4) 5-7 7-5,3,R16,172,8,2,106,70,54,18,18,2,5,2,4,122,83,58,19,18,8,11
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,43,N409,3,,Rafael Nadal,L,185,ESP,34.858,3,9670,D875,14,,Grigor Dimitrov,R,191,BUL,29.908,17,2598,6-1 6-1,3,R16,55,3,1,37,24,19,10,7,0,0,3,5,44,25,12,6,7,4,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,44,RE44,6,,Andrey Rublev,R,188,RUS,23.477,8,5400,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.994,11,3090,7-6(2) 5-7 6-3,3,R16,164,7,0,107,59,40,21,17,3,9,3,4,109,70,44,17,16,6,12
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,45,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,21.854,58,1135,PF39,,WC,Lucas Pouille,R,185,FRA,27.132,86,894,6-2 7-6(2),3,R16,105,0,3,79,59,42,9,10,7,8,4,4,83,51,27,16,10,8,11
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,46,TE51,4,,Stefanos Tsitsipas,R,193,GRE,22.667,5,7040,GD64,16,,Cristian Garin,R,185,CHI,24.868,24,2260,6-3 6-4,3,R16,100,4,0,52,30,22,16,10,0,1,2,0,76,47,28,13,9,2,5
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,47,GB88,11,,David Goffin,R,180,BEL,30.346,15,2750,Z355,5,,Alexander Zverev,R,198,GER,23.978,6,6125,6-4 7-6(7),3,R16,111,4,1,82,45,37,18,11,6,6,5,2,71,52,37,13,11,3,4
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,48,E687,,,Daniel Evans,R,175,GBR,30.888,33,1825,D643,1,,Novak Djokovic,R,188,SRB,33.892,1,11963,6-4 7-5,3,R16,126,1,0,95,60,37,16,11,7,10,3,4,65,37,21,13,11,2,7
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,49,RH16,,,Casper Ruud,R,183,NOR,22.305,27,1927,F510,15,,Fabio Fognini,R,178,ITA,33.886,18,2548,6-4 6-3,3,QF,96,2,1,70,45,28,16,10,6,7,2,2,63,42,24,11,9,4,7
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,50,RE44,6,,Andrey Rublev,R,188,RUS,23.477,8,5400,N409,3,,Rafael Nadal,L,185,ESP,34.858,3,9670,6-2 4-6 6-2,3,QF,152,2,2,98,60,39,16,13,8,12,1,7,88,52,29,15,13,8,15
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,51,TE51,4,,Stefanos Tsitsipas,R,193,GRE,22.667,5,7040,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,21.854,58,1135,7-5 RET,3,QF,60,1,0,37,21,15,9,6,0,1,1,2,41,30,18,4,6,0,2
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,52,E687,,,Daniel Evans,R,175,GBR,30.888,33,1825,GB88,11,,David Goffin,R,180,BEL,30.346,15,2750,5-7 6-3 6-4,3,QF,161,0,2,108,68,46,22,15,15,17,3,5,110,71,45,19,16,5,9
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,53,RE44,6,,Andrey Rublev,R,188,RUS,23.477,8,5400,RH16,,,Casper Ruud,R,183,NOR,22.305,27,1927,6-3 7-5,3,SF,80,3,1,61,33,25,12,11,0,3,2,1,52,32,16,10,10,0,5
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,54,TE51,4,,Stefanos Tsitsipas,R,193,GRE,22.667,5,7040,E687,,,Daniel Evans,R,175,GBR,30.888,33,1825,6-2 6-1,3,SF,69,1,1,41,24,19,11,8,0,1,1,2,54,30,15,8,7,6,11
2021-410,Monte Carlo Masters,Clay,64,M,O,20210412,55,TE51,4,,Stefanos Tsitsipas,R,193,GRE,22.667,5,7040,RE44,6,,Andrey Rublev,R,188,RUS,23.477,8,5400,6-3 6-3,3,F,71,3,1,47,28,24,13,9,0,0,1,0,54,30,24,8,9,0,3
2021-425,Barcelona,Clay,48,500,O,20210419,1,Z419,,Q,Bernabe Zapata Miralles,R,183,ESP,24.266,147,510,KB54,,Q,Andrey Kuznetsov,R,183,RUS,30.155,480,78,6-7(4) 7-5 6-1,3,R64,151,9,3,118,82,49,16,15,8,13,2,5,99,55,33,17,16,6,15
2021-425,Barcelona,Clay,48,500,O,20210419,2,TD51,,,Frances Tiafoe,R,188,USA,23.244,65,1030,A0E2,,WC,Carlos Alcaraz,R,183,ESP,17.958,119,645,6-4 7-6(2),3,R64,103,3,0,68,34,24,21,11,2,4,2,2,71,41,27,13,11,3,6
2021-425,Barcelona,Clay,48,500,O,20210419,3,TC61,,,Jordan Thompson,R,183,AUS,26.998,59,1066,G628,,,Richard Gasquet,R,183,FRA,34.836,52,1185,7-6(5) 4-6 7-6(3),3,R64,197,10,2,130,69,48,37,17,8,11,3,5,120,72,51,27,17,5,7
2021-425,Barcelona,Clay,48,500,O,20210419,4,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.254,46,1405,R0DG,,Q,Holger Rune,R,188,DEN,17.974,323,159,6-7(2) 6-1 7-6(2),3,R64,191,4,3,131,79,52,28,16,12,15,5,2,102,57,37,22,15,5,10
2021-425,Barcelona,Clay,48,500,O,20210419,5,N771,,,Cameron Norrie,L,188,GBR,25.656,58,1130,CE25,,,Salvatore Caruso,R,185,ITA,28.342,81,928,6-1 6-2,3,R64,57,7,0,44,35,25,8,8,2,2,2,2,41,25,16,5,7,5,9
2021-425,Barcelona,Clay,48,500,O,20210419,6,N552,,,Kei Nishikori,R,178,JPN,31.305,39,1543,PC11,,,Guido Pella,L,183,ARG,30.924,50,1208,4-6 7-6(4) 6-2,3,R64,159,4,3,111,67,37,28,15,12,16,2,3,110,75,45,13,15,8,13
2021-425,Barcelona,Clay,48,500,O,20210419,7,M0EJ,,WC,Lorenzo Musetti,R,185,ITA,19.129,87,899,L397,,,Feliciano Lopez,L,188,ESP,39.578,61,1062,6-4 6-3,3,R64,69,1,2,48,32,27,11,10,1,2,2,3,64,35,21,14,9,1,4
2021-425,Barcelona,Clay,48,500,O,20210419,8,MU94,,WC,Jaume Munar,R,183,ESP,23.956,86,904,MJ08,,,Thiago Monteiro,L,183,BRA,26.886,76,948,6-3 7-5,3,R64,101,3,3,74,45,33,16,11,7,8,4,1,53,36,24,9,10,2,5
2021-425,Barcelona,Clay,48,500,O,20210419,9,MW02,,,Corentin Moutet,L,180,FRA,22.001,75,949,KE73,,,Dominik Koepfer,L,180,GER,26.973,54,1169,7-5 6-2,3,R64,94,0,0,56,41,26,10,10,3,6,3,5,69,43,20,11,10,7,13
2021-425,Barcelona,Clay,48,500,O,20210419,10,I305,,Q,Ilya Ivashka,R,193,BLR,27.149,111,713,GJ37,,Q,Tallon Griekspoor,R,188,NED,24.797,144,518,6-3 6-1,3,R64,57,5,0,43,29,24,10,8,0,0,0,2,50,38,20,5,8,5,9
2021-425,Barcelona,Clay,48,500,O,20210419,11,H996,,,Pierre-Hugues Herbert,R,188,FRA,30.089,78,942,N897,,Q,Sumit Nagal,R,178,IND,23.674,135,548,7-5 6-0,3,R64,83,5,2,55,33,26,14,9,3,3,4,3,71,56,32,5,9,7,11
2021-425,Barcelona,Clay,48,500,O,20210419,12,GC89,,,Egor Gerasimov,R,196,BLR,28.435,77,946,T786,,,Jo-Wilfried Tsonga,R,188,FRA,36.005,71,980,7-5 6-1,3,R64,79,3,3,58,34,28,13,10,1,2,0,2,51,30,18,11,9,1,5
2021-425,Barcelona,Clay,48,500,O,20210419,13,GB53,,LL,Federico Gaio,R,178,ITA,29.123,138,534,PD31,,,Benoit Paire,R,196,FRA,31.948,35,1680,7-5 6-3,3,R64,76,2,1,60,36,27,17,11,0,2,8,3,61,38,26,7,10,5,9
2021-425,Barcelona,Clay,48,500,O,20210419,14,CA12,,,Jeremy Chardy,R,188,FRA,34.182,51,1190,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.153,36,1645,6-4 3-6 6-3,3,R64,117,7,3,97,50,35,26,14,5,8,5,4,90,49,32,20,14,2,6
