tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-9158,Cordoba,Clay,32,A,20210222,283,EA24,,Q,Tomas Martin Etcheverry,U,,ARG,21.6016427105,234,258,MF35,,,Andrej Martin,R,180,SVK,31.4250513347,101,753,6-3 7-6(4),3,R32,138,1,0,67,56,40,5,11,2,3,4,2,100,57,36,19,10,9,11
2021-9158,Cordoba,Clay,32,A,20210222,282,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1006160164,47,1210,LB84,,,Juan Ignacio Londero,R,,ARG,27.523613963,88,832,4-6 6-2 6-2,3,R32,144,4,4,77,45,34,15,13,3,6,4,4,98,53,34,16,13,8,14
2021-9158,Cordoba,Clay,32,A,20210222,280,KC04,,,Jozef Kovalik,R,,SVK,28.3011635866,128,548,GE33,,,Daniel Elahi Galan,U,,COL,24.681724846,116,619,6-2 1-6 6-3,3,R32,103,1,2,70,49,33,9,12,4,7,3,1,81,51,30,16,12,4,8
2021-9158,Cordoba,Clay,32,A,20210222,279,BF23,,Q,Facundo Bagnis,L,,ARG,30.9869952088,130,546,KC29,,WC,Nicolas Kicker,R,,ARG,28.5201916496,,,6-1 6-4,3,R32,89,6,0,50,38,32,3,9,2,3,0,0,60,40,23,6,8,4,8
2021-9158,Cordoba,Clay,32,A,20210222,278,D874,8,,Federico Delbonis,L,190,ARG,30.3846680356,84,851,S483,,,Pedro Sousa,R,180,POR,32.7419575633,108,704,6-4 6-4,3,R32,86,2,2,65,44,34,8,10,5,7,1,1,53,35,20,9,10,3,7
2021-9158,Cordoba,Clay,32,A,20210222,277,MJ08,7,,Thiago Monteiro,L,,BRA,26.7323750856,74,929,MN70,,LL,Joao Menezes,R,,BRA,24.1834360027,199,353,6-3 6-3,3,R32,60,0,1,45,33,25,8,9,0,1,4,3,53,40,22,7,9,2,6
2021-9158,Cordoba,Clay,32,A,20210222,276,CF59,,,Roberto Carballes Baena,R,,ESP,27.9206023272,96,786,SH90,,,Joao Sousa,R,185,POR,31.9014373717,98,782,6-3 6-1,3,R32,81,1,2,44,33,25,8,8,1,1,1,0,70,46,27,8,8,11,15
2021-9158,Cordoba,Clay,32,A,20210222,275,C0C8,,Q,Juan Manuel Cerundolo,U,,ARG,19.2717316906,335,132,SX91,,,Thiago Seyboth Wild,R,,BRA,20.9555099247,119,605,7-5 7-6(3),3,R32,101,1,0,67,48,38,12,12,0,1,4,2,74,51,36,14,12,2,4
2021-9158,Cordoba,Clay,32,A,20210222,273,CE77,,,Federico Coria,R,,ARG,28.9582477755,95,790,KE73,6,,Dominik Koepfer,L,,GER,26.8199863107,71,966,6-1 6-4,3,R32,69,1,0,57,43,28,10,9,6,7,3,2,52,30,18,7,8,3,7
2021-9158,Cordoba,Clay,32,A,20210222,272,C0AU,,WC,Francisco Cerundolo,U,,ARG,22.5297741273,135,520,ML57,,,Gianluca Mager,R,,ITA,26.2286105407,99,770,6-7(3) 6-1 6-4,3,R32,120,3,6,97,72,49,13,15,8,10,3,4,97,62,40,14,14,7,12
2021-9158,Cordoba,Clay,32,A,20210222,271,J551,,WC,Nicolas Jarry,R,,CHI,25.3689253936,1165,7,MU94,,,Jaume Munar,R,,ESP,23.8028747433,104,745,5-7 7-6(5) 6-4,3,R32,164,7,6,96,52,39,24,17,3,8,2,6,114,84,53,14,17,8,13
2021-9158,Cordoba,Clay,32,A,20210222,293,SM37,1,,Diego Schwartzman,R,170,ARG,28.5201916496,9,3480,CF01,,,Marco Cecchinato,R,,ITA,28.3969883641,87,838,6-2 6-2,3,R16,70,3,4,60,34,24,14,8,6,7,2,1,48,38,16,4,8,2,7
2021-9158,Cordoba,Clay,32,A,20210222,292,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1006160164,47,1210,EA24,,Q,Tomas Martin Etcheverry,U,,ARG,21.6016427105,234,258,2-6 7-6(5) 7-5,3,R16,168,5,2,105,63,43,19,16,5,9,5,0,89,62,45,15,16,0,3
2021-9158,Cordoba,Clay,32,A,20210222,291,KC04,,,Jozef Kovalik,R,,SVK,28.3011635866,128,548,BS86,,Q,Marcelo Tomas Barrios Vera,U,,CHI,23.2032854209,265,221,4-6 6-2 6-3,3,R16,132,6,2,78,51,33,14,14,4,8,7,2,82,46,29,15,13,6,12
2021-9158,Cordoba,Clay,32,A,20210222,290,BF23,,Q,Facundo Bagnis,L,,ARG,30.9869952088,130,546,D874,8,,Federico Delbonis,L,190,ARG,30.3846680356,84,851,6-4 7-5,3,R16,93,5,3,73,45,36,15,11,5,6,4,2,60,44,31,8,11,5,8
2021-9158,Cordoba,Clay,32,A,20210222,289,MJ08,7,,Thiago Monteiro,L,,BRA,26.7323750856,74,929,CF59,,,Roberto Carballes Baena,R,,ESP,27.9206023272,96,786,6-3 6-4,3,R16,86,4,6,57,39,29,11,10,4,5,3,5,55,34,23,7,9,2,5
2021-9158,Cordoba,Clay,32,A,20210222,288,C0C8,,Q,Juan Manuel Cerundolo,U,,ARG,19.2717316906,335,132,KI95,3,,Miomir Kecmanovic,R,,SRB,21.4811772758,41,1388,6-7(3) 7-5 6-2,3,R16,139,4,0,91,66,42,16,16,2,5,3,3,100,64,40,16,16,6,12
2021-9158,Cordoba,Clay,32,A,20210222,287,CE77,,,Federico Coria,R,,ARG,28.9582477755,95,790,C0AU,,WC,Francisco Cerundolo,U,,ARG,22.5297741273,135,520,1-6 6-2 6-4,3,R16,105,3,1,78,49,26,18,13,4,8,0,2,71,40,27,14,12,4,8
2021-9158,Cordoba,Clay,32,A,20210222,286,PD31,2,,Benoit Paire,R,196,FRA,31.794661191,29,1738,J551,,WC,Nicolas Jarry,R,,CHI,25.3689253936,1165,7,6-2 6-4,3,R16,77,7,4,61,31,26,16,9,8,8,4,7,66,46,30,6,9,4,7
2021-9158,Cordoba,Clay,32,A,20210222,297,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1006160164,47,1210,SM37,1,,Diego Schwartzman,R,170,ARG,28.5201916496,9,3480,6-1 4-6 6-3,3,QF,150,1,3,83,53,32,20,13,2,4,6,3,98,66,42,12,13,7,12
2021-9158,Cordoba,Clay,32,A,20210222,296,BF23,,Q,Facundo Bagnis,L,,ARG,30.9869952088,130,546,KC04,,,Jozef Kovalik,R,,SVK,28.3011635866,128,548,6-1 6-2,3,QF,70,4,1,46,30,22,12,8,2,2,0,3,48,27,17,7,7,7,11
2021-9158,Cordoba,Clay,32,A,20210222,295,C0C8,,Q,Juan Manuel Cerundolo,U,,ARG,19.2717316906,335,132,MJ08,7,,Thiago Monteiro,L,,BRA,26.7323750856,74,929,6-2 2-6 6-3,3,QF,136,0,2,74,53,34,11,12,5,8,5,3,90,58,36,12,13,7,12
2021-9158,Cordoba,Clay,32,A,20210222,294,CE77,,,Federico Coria,R,,ARG,28.9582477755,95,790,PD31,2,,Benoit Paire,R,196,FRA,31.794661191,29,1738,6-3 6-2,3,QF,76,2,1,43,32,22,7,8,1,3,4,5,74,41,24,10,9,7,13
2021-9158,Cordoba,Clay,32,A,20210222,299,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1006160164,47,1210,BF23,,Q,Facundo Bagnis,L,,ARG,30.9869952088,130,546,7-5 5-7 6-3,3,SF,168,2,3,95,51,36,23,16,3,6,4,4,125,65,45,29,17,13,18
2021-9158,Cordoba,Clay,32,A,20210222,298,C0C8,,Q,Juan Manuel Cerundolo,U,,ARG,19.2717316906,335,132,CE77,,,Federico Coria,R,,ARG,28.9582477755,95,790,6-4 4-6 6-2,3,SF,129,1,2,78,62,37,7,14,5,10,1,2,106,73,36,18,14,15,22
2021-9158,Cordoba,Clay,32,A,20210222,300,C0C8,,Q,Juan Manuel Cerundolo,U,,ARG,19.2717316906,335,132,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1006160164,47,1210,6-0 2-6 6-2,3,F,113,0,4,80,57,35,12,11,8,11,1,3,70,49,25,11,11,7,13
2021-9460,Singapore,Hard,32,A,20210222,284,MJ01,,,Roberto Marcora,R,,ITA,31.4825462012,191,362,G858,,,Ernests Gulbis,R,190,LAT,32.4818617385,186,376,7-5 6-4,3,R32,74,2,1,55,39,33,12,11,0,0,6,4,62,39,31,9,11,0,2
2021-9460,Singapore,Hard,32,A,20210222,283,H997,,,Yannick Hanfmann,U,,GER,29.2785763176,105,738,D994,,,James Duckworth,R,183,AUS,29.0896646133,100,756,6-2 6-4,3,R32,76,6,1,56,38,30,11,9,3,3,3,0,53,28,19,11,9,7,10
2021-9460,Singapore,Hard,32,A,20210222,282,A829,6,,Radu Albot,R,,MDA,31.2826830938,76,907,SJ55,,Q,John-Patrick Smith,L,,AUS,31.2197125257,306,159,6-2 3-6 6-1,3,R32,89,4,3,75,53,37,12,12,9,11,4,0,60,48,27,8,12,1,6
2021-9460,Singapore,Hard,32,A,20210222,280,CH05,,Q,Altug Celikbilek,U,,TUR,24.4599589322,302,167,M0hU,,WC,Shintaro Mochizuki,U,,JPN,17.7275838467,639,39,6-0 6-4,3,R32,56,4,2,51,24,18,11,8,3,5,1,3,40,23,8,6,8,3,9
2021-9460,Singapore,Hard,32,A,20210222,279,C0BC,,,Maxime Cressy,U,,FRA,23.794661191,156,454,J380,,,Jason Jung,R,,TPE,31.6906228611,143,500,7-6(4) 6-2,3,R32,89,6,4,65,43,33,12,10,1,2,2,1,63,43,28,11,10,2,5
2021-9460,Singapore,Hard,32,A,20210222,278,N732,5,,Yoshihito Nishioka,L,,JPN,25.4072553046,61,1062,MP01,,,Michael Mmoh,R,,USA,23.1184120465,178,393,6-2 3-6 6-3,3,R32,118,1,1,75,55,39,14,13,1,2,11,2,89,60,42,13,13,7,10
2021-9460,Singapore,Hard,32,A,20210222,277,KF17,8,,Soonwoo Kwon,R,,KOR,23.2251882272,81,877,KD35,,Q,Thai-Son Kwiatkowski,U,,USA,26.0260095825,219,285,4-6 6-3 6-4,3,R32,129,7,7,94,61,42,17,15,2,5,8,3,94,54,36,18,14,3,7
2021-9460,Singapore,Hard,32,A,20210222,276,U134,,,Yasutaka Uchiyama,R,,JPN,28.5503080082,109,701,PG94,,,Marc Polmans,U,,AUS,23.8110882957,129,546,6-4 2-6 6-4,3,R32,138,9,0,97,64,44,19,14,5,7,7,4,81,57,40,14,14,2,4
2021-9460,Singapore,Hard,32,A,20210222,275,DA81,,,Taro Daniel,R,,JPN,28.0711841205,120,602,RB56,,,Ramkumar Ramanathan,R,,IND,26.2915811088,200,352,6-3 6-7(3) 6-3,3,R32,126,1,1,89,58,48,19,16,2,2,15,3,77,44,37,21,14,1,3
2021-9460,Singapore,Hard,32,A,20210222,273,A0AB,,WC,Adrian Andreev,U,,BUL,19.7837097878,423,94,HG86,7,,Lloyd Harris,R,,RSA,23.9945242984,82,873,1-6 6-3 6-4,3,R32,139,0,3,101,64,40,20,13,12,15,11,4,85,58,42,12,13,5,8
2021-9460,Singapore,Hard,32,A,20210222,272,P09Z,,,Alexei Popyrin,R,,AUS,21.5523613963,114,643,E865,,Q,Christopher Eubanks,R,,USA,24.8021902806,240,247,7-6(5) 7-6(5),3,R32,106,15,3,96,61,44,21,12,10,11,4,1,75,62,47,8,12,1,2
2021-9460,Singapore,Hard,32,A,20210222,271,E690,,WC,Matthew Ebden,R,188,AUS,33.2429842574,316,151,BF55,,PR,Yuki Bhambri,R,183,IND,28.6379192334,,,6-3 7-6(3),3,R32,90,4,0,63,50,37,8,10,2,3,1,2,74,46,28,15,11,0,3
2021-9460,Singapore,Hard,32,A,20210222,293,ME82,1,,Adrian Mannarino,L,183,FRA,32.6516084873,35,1641,MJ01,,,Roberto Marcora,R,,ITA,31.4825462012,191,362,6-3 7-5,3,R16,103,4,1,67,43,34,13,10,3,3,4,0,84,57,33,15,11,7,10
2021-9460,Singapore,Hard,32,A,20210222,292,A829,6,,Radu Albot,R,,MDA,31.2826830938,76,907,H997,,,Yannick Hanfmann,U,,GER,29.2785763176,105,738,6-7(2) 7-6(7) 6-3,3,R16,162,3,1,123,87,58,19,17,6,9,5,0,103,72,52,11,16,6,10
2021-9460,Singapore,Hard,32,A,20210222,291,BK92,4,,Alexander Bublik,R,,KAZ,23.6851471595,46,1255,CH05,,Q,Altug Celikbilek,U,,TUR,24.4599589322,302,167,6-2 6-2,3,R16,53,10,2,44,30,24,9,8,2,2,1,1,46,21,13,13,8,2,6
2021-9460,Singapore,Hard,32,A,20210222,290,N732,5,,Yoshihito Nishioka,L,,JPN,25.4072553046,61,1062,C0BC,,,Maxime Cressy,U,,FRA,23.794661191,156,454,6-4 6-2,3,R16,81,0,0,53,42,29,9,9,1,1,11,7,73,44,31,11,9,6,9
2021-9460,Singapore,Hard,32,A,20210222,289,KF17,8,,Soonwoo Kwon,R,,KOR,23.2251882272,81,877,U134,,,Yasutaka Uchiyama,R,,JPN,28.5503080082,109,701,6-3 6-4,3,R16,740,3,2,59,38,31,12,10,3,3,6,0,57,36,23,12,9,5,7
2021-9460,Singapore,Hard,32,A,20210222,288,C977,3,,Marin Cilic,R,198,CRO,32.4024640657,44,1325,DA81,,,Taro Daniel,R,,JPN,28.0711841205,120,602,7-5 6-4,3,R16,100,12,2,62,33,27,17,11,3,4,3,1,68,43,28,15,11,2,5
2021-9460,Singapore,Hard,32,A,20210222,287,P09Z,,,Alexei Popyrin,R,,AUS,21.5523613963,114,643,A0AB,,WC,Adrian Andreev,U,,BUL,19.7837097878,423,94,6-1 5-7 6-3,3,R16,111,5,1,76,46,36,19,14,2,3,3,2,97,56,35,23,14,6,10
2021-9460,Singapore,Hard,32,A,20210222,286,E690,,WC,Matthew Ebden,R,188,AUS,33.2429842574,316,151,MH30,2,,John Millman,R,183,AUS,31.6933607118,39,1421,6-4 6-1,3,R16,72,2,1,50,28,21,14,8,1,1,2,3,62,38,25,8,9,2,6
2021-9460,Singapore,Hard,32,A,20210222,297,A829,6,,Radu Albot,R,,MDA,31.2826830938,76,907,ME82,1,,Adrian Mannarino,L,183,FRA,32.6516084873,35,1641,6-3 6-4,3,QF,95,5,0,65,50,33,11,10,3,4,0,2,68,44,26,14,9,7,10
2021-9460,Singapore,Hard,32,A,20210222,296,BK92,4,,Alexander Bublik,R,,KAZ,23.6851471595,46,1255,N732,5,,Yoshihito Nishioka,L,,JPN,25.4072553046,61,1062,6-3 6-2,3,QF,73,15,4,72,39,31,17,9,9,9,0,0,50,36,18,8,8,3,6
2021-9460,Singapore,Hard,32,A,20210222,295,C977,3,,Marin Cilic,R,198,CRO,32.4024640657,44,1325,KF17,8,,Soonwoo Kwon,R,,KOR,23.2251882272,81,877,6-2 2-6 7-5,3,QF,120,18,1,78,49,39,13,14,3,6,9,5,88,56,39,15,14,8,12
2021-9460,Singapore,Hard,32,A,20210222,294,P09Z,,,Alexei Popyrin,R,,AUS,21.5523613963,114,643,E690,,WC,Matthew Ebden,R,188,AUS,33.2429842574,316,151,6-4 7-6(7),3,QF,85,14,2,68,36,29,23,11,0,0,3,1,64,45,36,10,11,0,1
2021-9460,Singapore,Hard,32,A,20210222,299,BK92,4,,Alexander Bublik,R,,KAZ,23.6851471595,46,1255,A829,6,,Radu Albot,R,,MDA,31.2826830938,76,907,2-6 6-3 6-4,3,SF,90,12,5,81,48,36,19,14,3,5,2,0,71,51,38,10,13,2,4
2021-9460,Singapore,Hard,32,A,20210222,298,P09Z,,,Alexei Popyrin,R,,AUS,21.5523613963,114,643,C977,3,,Marin Cilic,R,198,CRO,32.4024640657,44,1325,7-6(5) 7-6(2),3,SF,119,15,2,81,57,44,15,12,3,4,9,2,100,62,43,20,12,6,7
2021-9460,Singapore,Hard,32,A,20210222,300,P09Z,,,Alexei Popyrin,R,,AUS,21.5523613963,114,643,BK92,4,,Alexander Bublik,R,,KAZ,23.6851471595,46,1255,4-6 6-0 6-2,3,F,84,11,1,52,35,33,13,12,0,1,5,5,92,60,36,15,12,5,10
2021-375,Montpellier,Hard,32,A,20210222,284,BK24,,Q,Gregoire Barrere,R,183,FRA,27.0171115674,113,655,BG23,,,Nikoloz Basilashvili,R,185,GEO,28.9993155373,40,1405,6-4 6-4,3,R32,76,3,3,62,38,29,10,10,2,4,7,5,69,38,26,11,10,7,11
2021-375,Montpellier,Hard,32,A,20210222,283,GJ37,,Q,Tallon Griekspoor,R,,NED,24.643394935,160,440,GC88,,,Marcos Giron,R,,USA,27.5838466804,78,889,6-2 6-7(5) 6-3,3,R32,130,10,2,100,66,49,21,15,5,5,8,1,96,54,44,18,14,2,5
2021-375,Montpellier,Hard,32,A,20210222,282,HH26,6,,Ugo Humbert,L,,FRA,22.6611909651,32,1706,GB93,,,Norbert Gombos,R,,SVK,30.5297741273,93,797,6-3 7-6(3),3,R32,78,18,2,61,48,42,6,11,1,2,4,4,59,37,27,11,10,0,2
2021-375,Montpellier,Hard,32,A,20210222,280,DB59,,,Dennis Novak,R,,AUT,27.4880219028,102,752,SD32,,,Gilles Simon,R,183,FRA,36.1560574949,68,990,7-6(5) 1-6 6-3,3,R32,152,4,2,94,55,33,21,14,3,8,7,8,95,44,32,21,14,4,8
2021-375,Montpellier,Hard,32,A,20210222,279,V708,,,Jiri Vesely,L,,CZE,27.6221765914,69,988,Y268,,,Mikael Ymer,R,,SWE,22.4558521561,91,820,6-1 6-1,3,R32,52,10,4,45,30,26,6,7,3,3,1,3,39,25,11,5,7,1,6
2021-375,Montpellier,Hard,32,A,20210222,278,G967,,Q,Peter Gojowczyk,R,185,GER,31.6084873374,144,491,SL28,8,,Jan-Lennard Struff,R,,GER,30.8309377139,37,1495,6-3 6-4,3,R32,78,4,1,49,18,17,18,9,1,2,5,1,74,42,26,15,10,5,9
2021-375,Montpellier,Hard,32,A,20210222,277,BH09,,,Aljaz Bedene,R,181,SLO,31.6002737851,60,1065,S0AG,5,,Jannik Sinner,U,,ITA,19.5208761123,34,1694,3-6 6-2 7-6(3),3,R32,158,14,2,108,56,41,26,14,2,3,5,1,86,54,38,20,15,4,6
2021-375,Montpellier,Hard,32,A,20210222,276,GC89,,,Egor Gerasimov,R,,BLR,28.2819986311,83,854,MC10,,WC,Andy Murray,R,190,GBR,33.7768651608,121,595,7-6(8) 6-1,3,R32,104,12,3,69,46,36,13,10,1,2,3,4,67,35,22,17,9,2,5
2021-375,Montpellier,Hard,32,A,20210222,275,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.7193702943,56,1078,Z419,,Q,Bernabe Zapata Miralles,R,,ESP,24.1122518823,146,484,7-6(3) 5-7 6-2,3,R32,151,2,4,101,63,44,19,16,5,10,2,2,109,74,44,18,16,9,15
2021-375,Montpellier,Hard,32,A,20210222,273,SU87,7,,Lorenzo Sonego,R,,ITA,25.787816564,36,1623,G09O,,WC,Hugo Gaston,U,,FRA,20.4079397673,162,425,6-3 6-7(7) 6-1,3,R32,139,7,2,92,67,46,15,15,2,5,2,4,99,57,33,22,13,6,12
2021-375,Montpellier,Hard,32,A,20210222,272,K0AH,,,Sebastian Korda,U,,USA,20.6351813826,92,810,T786,,,Jo-Wilfried Tsonga,R,188,FRA,35.8521560575,66,1015,6-4 6-2,3,R32,72,5,1,46,30,26,12,9,2,2,5,2,60,36,25,10,9,3,6
2021-375,Montpellier,Hard,32,A,20210222,271,BM95,,WC,Benjamin Bonzi,U,,FRA,24.7063655031,125,573,PF39,,,Lucas Pouille,R,185,FRA,26.9979466119,79,887,7-6(6) 6-2,3,R32,88,6,0,73,44,36,15,10,5,6,4,7,66,39,25,16,10,3,6
2021-375,Montpellier,Hard,32,A,20210222,293,BD06,1,,Roberto Bautista Agut,R,183,ESP,32.8596851472,13,2710,BK24,,Q,Gregoire Barrere,R,183,FRA,27.0171115674,113,655,6-0 6-3,3,R16,65,3,1,43,22,18,11,7,3,4,2,3,56,30,17,6,8,4,10
2021-375,Montpellier,Hard,32,A,20210222,292,HH26,6,,Ugo Humbert,L,,FRA,22.6611909651,32,1706,GJ37,,Q,Tallon Griekspoor,R,,NED,24.643394935,160,440,6-7(4) 7-6(5) 7-6(5),3,R16,169,10,2,113,65,54,31,18,1,2,9,4,134,90,67,25,18,8,9
2021-375,Montpellier,Hard,32,A,20210222,291,DB59,,,Dennis Novak,R,,AUT,27.4880219028,102,752,L987,3,,Dusan Lajovic,R,180,SRB,30.6502395619,27,1875,7-6(5) 7-5,3,R16,94,0,2,69,49,35,9,12,0,3,3,1,70,44,29,13,12,2,6
2021-375,Montpellier,Hard,32,A,20210222,290,G967,,Q,Peter Gojowczyk,R,185,GER,31.6084873374,144,491,V708,,,Jiri Vesely,L,,CZE,27.6221765914,69,988,6-7(3) 7-6(4) 6-3,3,R16,148,17,8,114,70,60,23,17,6,6,29,3,115,76,59,19,16,4,5
2021-375,Montpellier,Hard,32,A,20210222,289,GC89,,,Egor Gerasimov,R,,BLR,28.2819986311,83,854,BH09,,,Aljaz Bedene,R,181,SLO,31.6002737851,60,1065,6-4 7-6(4),3,R16,111,8,3,79,52,36,13,11,4,6,8,1,71,38,25,16,11,2,5
2021-375,Montpellier,Hard,32,A,20210222,288,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.7193702943,56,1078,HB71,4,,Hubert Hurkacz,R,,POL,24.0301163587,30,1735,7-5 6-2,3,R16,93,4,0,67,49,36,9,10,3,4,11,4,72,47,29,10,10,6,10
2021-375,Montpellier,Hard,32,A,20210222,287,SU87,7,,Lorenzo Sonego,R,,ITA,25.787816564,36,1623,K0AH,,,Sebastian Korda,U,,USA,20.6351813826,92,810,6-3 6-2,3,R16,74,2,1,53,34,27,12,9,2,2,1,1,50,37,21,6,8,2,5
2021-375,Montpellier,Hard,32,A,20210222,286,GB88,2,,David Goffin,R,163,BEL,30.212183436,15,2600,BM95,,WC,Benjamin Bonzi,U,,FRA,24.7063655031,125,573,4-6 6-4 7-5,3,R16,153,5,8,128,82,52,20,16,14,19,5,5,99,56,37,18,16,8,14
2021-375,Montpellier,Hard,32,A,20210222,297,BD06,1,,Roberto Bautista Agut,R,183,ESP,32.8596851472,13,2710,HH26,6,,Ugo Humbert,L,,FRA,22.6611909651,32,1706,6-3 6-3,3,QF,75,3,2,45,25,22,12,9,0,1,3,2,51,28,17,9,9,0,4
2021-375,Montpellier,Hard,32,A,20210222,296,G967,,Q,Peter Gojowczyk,R,185,GER,31.6084873374,144,491,DB59,,,Dennis Novak,R,,AUT,27.4880219028,102,752,6-4 6-1,3,QF,83,1,4,58,26,23,17,8,2,2,4,2,67,37,21,15,9,9,13
2021-375,Montpellier,Hard,32,A,20210222,295,GC89,,,Egor Gerasimov,R,,BLR,28.2819986311,83,854,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.7193702943,56,1078,4-6 6-4 7-5,3,QF,148,16,8,113,79,56,12,16,6,10,5,2,99,71,44,13,16,6,11
2021-375,Montpellier,Hard,32,A,20210222,294,GB88,2,,David Goffin,R,163,BEL,30.212183436,15,2600,SU87,7,,Lorenzo Sonego,R,,ITA,25.787816564,36,1623,6-4 6-4,3,QF,86,3,3,62,44,33,10,10,2,3,5,0,56,36,26,9,10,1,4
2021-375,Montpellier,Hard,32,A,20210222,299,BD06,1,,Roberto Bautista Agut,R,183,ESP,32.8596851472,13,2710,G967,,Q,Peter Gojowczyk,R,185,GER,31.6084873374,144,491,7-5 6-1,3,SF,74,6,2,52,37,31,8,9,3,3,4,5,59,32,24,8,10,7,11
2021-375,Montpellier,Hard,32,A,20210222,298,GB88,2,,David Goffin,R,163,BEL,30.212183436,15,2600,GC89,,,Egor Gerasimov,R,,BLR,28.2819986311,83,854,6-4 2-6 6-4,3,SF,131,7,4,90,56,41,14,14,5,8,6,4,92,64,45,11,14,7,10
2021-375,Montpellier,Hard,32,A,20210222,300,GB88,2,,David Goffin,R,163,BEL,30.212183436,15,2600,BD06,1,,Roberto Bautista Agut,R,183,ESP,32.8596851472,13,2710,5-7 6-4 6-2,3,F,125,13,3,90,56,37,22,15,4,6,7,1,83,56,38,13,15,3,7
2021-506,Buenos Aires,Clay,32,A,20210301,300,SM37,1,,Diego Schwartzman,R,170,ARG,28.5393566051,9,3480,C0AU,,Q,Francisco Cerundolo,U,,ARG,22.5489390828,137,532,6-1 6-2,3,F,80,1,2,49,26,17,13,7,3,4,0,3,60,42,21,5,8,7,13
2021-506,Buenos Aires,Clay,32,A,20210301,299,SM37,1,,Diego Schwartzman,R,170,ARG,28.5393566051,9,3480,KI95,4,,Miomir Kecmanovic,R,,SRB,21.5003422313,42,1388,6-0 6-4,3,SF,82,4,1,56,36,28,10,8,1,1,0,2,52,28,14,12,8,8,12
2021-506,Buenos Aires,Clay,32,A,20210301,298,C0AU,,Q,Francisco Cerundolo,U,,ARG,22.5489390828,137,532,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1197809719,46,1315,7-6(5) 3-6 6-2,3,SF,155,2,4,93,69,40,12,14,5,9,1,0,113,78,43,20,15,6,11
2021-506,Buenos Aires,Clay,32,A,20210301,297,SM37,1,,Diego Schwartzman,R,170,ARG,28.5393566051,9,3480,MU94,,Q,Jaume Munar,R,,ESP,23.8220396988,106,745,6-2 7-5,3,QF,110,1,0,57,45,32,11,10,3,3,1,2,76,64,40,3,10,7,10
2021-506,Buenos Aires,Clay,32,A,20210301,296,KI95,4,,Miomir Kecmanovic,R,,SRB,21.5003422313,42,1388,DB63,7,,Laslo Djere,R,,SRB,25.7467488022,60,1068,6-4 7-6(6),3,QF,129,3,0,91,59,39,18,11,7,9,0,2,87,52,30,21,11,6,9
2021-506,Buenos Aires,Clay,32,A,20210301,295,C0AU,,Q,Francisco Cerundolo,U,,ARG,22.5489390828,137,532,A596,6,,Pablo Andujar,R,180,ESP,35.1019849418,57,1079,1-6 6-3 6-2,3,QF,131,5,3,86,53,36,17,12,7,10,1,5,99,64,34,21,12,7,11
2021-506,Buenos Aires,Clay,32,A,20210301,294,R772,5,,Albert Ramos-Vinolas,L,188,ESP,33.1197809719,46,1315,N897,,Q,Sumit Nagal,R,,IND,23.5400410678,150,480,4-6 6-2 7-5,3,QF,146,3,1,83,59,42,15,15,1,3,1,1,88,78,46,5,15,1,5
2021-506,Buenos Aires,Clay,32,A,20210301,293,SM37,1,,Diego Schwartzman,R,170,ARG,28.5393566051,9,3480,KI63,,Q,Lukas Klein,U,,SVK,22.9431895962,291,186,6-4 6-2,3,R16,85,0,4,63,39,24,14,9,6,8,4,3,55,33,16,8,9,0,5
2021-506,Buenos Aires,Clay,32,A,20210301,292,MU94,,Q,Jaume Munar,R,,ESP,23.8220396988,106,745,TD51,8,,Frances Tiafoe,R,,USA,23.1101984942,62,1040,7-6(4) 6-4,3,R16,139,0,2,77,64,44,6,11,3,5,4,2,102,61,34,23,11,8,11
2021-506,Buenos Aires,Clay,32,A,20210301,291,KI95,4,,Miomir Kecmanovic,R,,SRB,21.5003422313,42,1388,MJ08,,,Thiago Monteiro,L,,BRA,26.7515400411,74,954,5-7 6-3 6-4,3,R16,134,9,0,84,52,34,20,16,1,4,9,5,92,61,43,15,15,6,10
2021-506,Buenos Aires,Clay,32,A,20210301,290,DB63,7,,Laslo Djere,R,,SRB,25.7467488022,60,1068,D874,,,Federico Delbonis,L,190,ARG,30.4038329911,86,851,7-6(1) 6-3,3,R16,120,3,3,84,51,38,18,11,10,11,0,1,70,44,26,14,10,7,9
